5677,Journal of Orthopaedic Surgery and Research,j,ISSN 1749799X,0.705,22,89,158,2203,287,152,1.67,24.75,United Kingdom
5678,Diabetology and Metabolic Syndrome,j,ISSN 17585996,0.705,20,110,173,4201,439,166,2.57,38.19,United Kingdom
5679,European Journal of Phycology,j,ISSN 09670262,0.705,52,35,102,2376,183,101,1.76,67.89,United Kingdom
5680,Comptes Rendus - Biologies,j,ISSN 16310691,0.705,61,94,275,3963,432,264,1.06,42.16,France
5681,Aquaculture Environment Interactions,j,ISSN 18697534,0.705,8,20,61,1352,140,61,2.13,67.6,Germany
5682,Journal of Wildlife Diseases,j,ISSN 00903558,0.705,50,154,441,2501,566,411,1.42,16.24,United States
5683,Journal of Dermatology,j,ISSN 03852407,0.704,42,362,1026,4600,1030,406,2.56,12.71,United Kingdom
5684,Journal of Social and Clinical Psychology,j,ISSN 07367236,0.704,58,48,145,2128,226,143,1.24,44.33,United States
5685,Educational Psychology,j,ISSN 14695820,0.704,35,97,169,2650,159,135,0.83,27.32,United Kingdom
5686,International Journal of Number Theory,j,ISSN 17930421,0.704,9,156,327,1473,145,325,0.46,9.44,Singapore
5687,Third World Quarterly,j,ISSN 13602241,0.704,49,109,331,5138,367,323,0.99,47.14,United Kingdom
5688,Mathematical Methods in the Applied Sciences,j,ISSN 10991476,0.704,36,356,603,8171,483,567,0.79,22.95,United Kingdom
5689,International Journal of Clinical Oncology,j,ISSN 14377772,0.704,41,247,386,5673,680,368,1.89,22.97,Japan
5690,Gender and Development,j,ISSN 13649221,0.704,22,31,105,443,77,89,0.94,14.29,United Kingdom
5691,Techniques in Coloproctology,j,ISSN 1128045X,0.704,32,251,379,4674,517,260,2.04,18.62,Italy
5692,Psychopathology,j,ISSN 1423033X,0.703,44,45,172,2290,292,158,1.78,50.89,Switzerland
5693,Visual Computer,j,ISSN 14322315,0.703,45,178,359,5033,381,311,1.2,28.28,Germany
5694,D-Lib Magazine,j,ISSN 10829873,0.703,38,55,128,568,114,115,0.99,10.33,United States
5695,Service Oriented Computing and Applications,j,ISSN 18632394,0.703,15,30,68,995,81,63,1.18,33.17,United Kingdom
5696,Insect Science,j,ISSN 17447917,0.703,21,102,228,4545,416,219,1.96,44.56,United Kingdom
5697,Contributions to Indian Sociology,j,ISSN 00699667,0.703,15,16,44,574,46,40,1.65,35.88,India
5698,Plant Disease,j,ISSN 01912917,0.702,76,644,1238,8445,1454,813,1.64,13.11,United States
5699,Networks and Heterogeneous Media,j,ISSN 1556181X,0.702,16,35,137,917,112,130,0.58,26.2,United States
5700,"Learning, Media and Technology",j,ISSN 17439884,0.702,25,42,90,1165,113,82,1.26,27.74,United Kingdom
5701,Journal of Urban Technology,j,ISSN 14661853,0.702,20,27,83,1187,145,74,1.08,43.96,United Kingdom
5702,Dendrochronologia,j,ISSN 11257865,0.702,28,27,112,977,205,108,1.82,36.19,Germany
5703,Reviews on Environmental Health,j,ISSN 21910308,0.702,39,58,75,1830,144,70,2.42,31.55,Germany
5704,Dentomaxillofacial Radiology,j,ISSN 1476542X,0.702,51,69,353,1647,506,303,1.5,23.87,United Kingdom
5705,Scientia Horticulturae,j,ISSN 03044238,0.702,60,512,1326,21175,2313,1316,1.49,41.36,Netherlands
5706,Polar Research,j,ISSN 08000395,0.702,33,6,111,244,151,107,0.94,40.67,Sweden
5707,Optimization Letters,j,ISSN 18624480,0.701,19,247,364,4328,352,349,0.95,17.52,Germany
5708,IEEE Microwave Magazine,j,ISSN 15273342,0.701,44,107,384,1733,371,305,1.44,16.2,United States
5709,Hastings Center Report,j,ISSN 00930334,0.701,41,161,418,1654,216,207,1.11,10.27,United States
5710,Materials Transactions,j,ISSN 13475320,0.701,77,357,1179,7860,1072,1154,0.83,22.02,Japan
5711,Mathematical and Computer Modelling,j,ISSN 08957177,0.701,67,0,1263,0,2366,1212,1.81,0,United Kingdom
5712,International Journal of Automation and Computing,j,ISSN 14768186,0.701,20,87,211,2172,328,211,1.57,24.97,China
5713,Engineering Economics,j,ISSN 13922785,0.701,19,62,150,2517,148,150,0.89,40.6,Lithuania
5714,Studies in Continuing Education,j,ISSN 1470126X,0.701,13,24,68,936,72,66,1.07,39,United Kingdom
5715,Journal of Higher Education Policy and Management,j,ISSN 14699508,0.701,22,50,176,1416,111,156,0.53,28.32,United Kingdom
5716,Indian Journal of Medical Research,j,ISSN 09715916,0.701,55,324,919,7820,1345,662,1.65,24.14,India
5717,Proceedings - International Conference on Software Engineering,p,ISSN 02705257,0.701,81,0,1088,0,1374,1034,1.73,0,United States
5718,Journal of Gene Medicine,j,ISSN 15212254,0.701,77,22,177,1031,387,168,2.55,46.86,United Kingdom
5719,Journal of Neuroimaging,j,ISSN 15526569,0.701,47,130,319,2926,505,297,1.71,22.51,United Kingdom
5720,GIScience and Remote Sensing,j,ISSN 15481603,0.701,19,44,119,1868,235,118,1.83,42.45,United States
5721,Journal of Molluscan Studies,j,ISSN 02601230,0.7,34,75,152,3505,254,148,1.33,46.73,United Kingdom
5722,Journal of Nursing Administration,j,ISSN 15390721,0.7,60,155,370,2807,484,351,1.24,18.11,United States
5723,Psychosis,j,ISSN 17522447,0.7,6,49,68,638,80,56,1.43,13.02,United States
5724,CardioRenal Medicine,j,ISSN 16645502,0.7,5,20,39,709,82,35,1.79,35.45,Switzerland
5725,Journal of diabetes science and technology,j,ISSN 19322968,0.7,37,134,618,3224,1070,527,1.96,24.06,United States
5726,Experimental Heat Transfer,j,ISSN 15210480,0.7,22,31,68,749,71,67,1.06,24.16,United Kingdom
5727,Neural Processing Letters,j,ISSN 1573773X,0.699,35,85,139,2114,217,136,1.41,24.87,Netherlands
5728,Journal of Personnel Psychology,j,ISSN 18665888,0.699,8,20,72,1078,85,68,0.83,53.9,United States
5729,Journal of Offshore Mechanics and Arctic Engineering,j,ISSN 08927219,0.699,25,26,123,517,84,119,0.8,19.88,United States
5730,X-Ray Spectrometry,j,ISSN 10974539,0.699,35,57,225,1138,285,215,1.26,19.96,United Kingdom
5731,"European Journal of Mechanics, B/Fluids",j,ISSN 09977546,0.699,41,117,228,3547,405,225,1.84,30.32,Netherlands
5732,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM",j,ISSN 14691760,0.699,36,41,89,1707,104,75,1.2,41.63,United Kingdom
5733,Review of Policy Research,j,ISSN 15411338,0.699,25,26,111,1315,154,100,1.57,50.58,United Kingdom
5734,Journal of the Virtual Explorer,j,ISSN 14418142,0.699,17,0,31,0,37,31,1.37,0,Australia
5735,Journal of Muscle Research and Cell Motility,j,ISSN 15732657,0.699,53,25,142,1077,221,120,1.91,43.08,Netherlands
5736,Canadian Journal of Economics,j,ISSN 15405982,0.699,47,40,190,1130,151,188,0.68,28.25,United Kingdom
5737,Cell Biology and Toxicology,j,ISSN 15736822,0.699,46,26,100,1323,257,99,2.88,50.88,Netherlands
5738,Genes,j,ISSN 20734425,0.699,12,45,126,3924,167,124,1.33,87.2,Switzerland
5739,Dynamics of Partial Differential Equations,j,ISSN 1548159X,0.699,10,18,50,463,51,49,0.44,25.72,United States
5740,Journal of the European Optical Society,j,ISSN 19902573,0.698,15,58,194,1597,271,194,1.35,27.53,United Kingdom
5741,Journal of Oral Pathology and Medicine,j,ISSN 16000714,0.698,61,152,365,5349,757,345,2.01,35.19,United Kingdom
5742,International Journal of Psychoanalysis,j,ISSN 00207578,0.698,44,94,338,2474,141,271,0.4,26.32,United Kingdom
5743,Ornithological Monographs,k,ISSN 00786594,0.698,11,3,23,440,27,23,1.31,146.67,United States
5744,International Journal of Precision Engineering and Manufacturing,j,ISSN 12298557,0.698,21,332,753,6798,1147,748,1.38,20.48,South Korea
5745,Progress in Crystal Growth and Characterization of Materials,j,ISSN 09608974,0.698,31,7,28,304,78,25,3.94,43.43,United Kingdom
5746,"Food Additives and Contaminants - Part A Chemistry, Analysis, Control, Exposure and Risk Assessment",j,ISSN 19440057,0.698,33,218,600,7282,1229,589,1.83,33.4,United Kingdom
5747,Quality in Higher Education,j,ISSN 14701081,0.698,19,21,80,889,64,69,0.74,42.33,United Kingdom
5748,Digital Signal Processing: A Review Journal,j,ISSN 10954333,0.698,41,182,422,6071,775,395,1.71,33.36,United States
5749,Childhood Obesity,j,ISSN 21532176,0.698,10,67,252,2180,281,185,1.77,32.54,United States
5750,Journal of Renal Nutrition,j,ISSN 15328503,0.698,39,81,282,1907,488,258,1.72,23.54,United Kingdom
5751,"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME",j,ISSN 00220434,0.698,62,157,382,3958,496,381,1.25,25.21,United States
5752,"Chaos, Solitons and Fractals",j,ISSN 09600779,0.697,104,115,445,3824,662,425,1.42,33.25,United Kingdom
5753,Journal of Gastric Cancer,j,ISSN 2093582X,0.697,10,43,125,1208,258,118,1.79,28.09,South Korea
5754,PM and R,j,ISSN 19341482,0.697,26,234,610,5181,974,475,1.49,22.14,United States
5755,Journal of Vacation Marketing,j,ISSN 14791870,0.697,35,28,80,1663,113,77,1.5,59.39,United Kingdom
5756,European Physical Journal H,j,ISSN 21026459,0.697,12,27,67,1311,68,64,1.04,48.56,Germany
5757,Journal of Andrology,j,ISSN 01963635,0.697,81,0,282,0,600,249,2.45,0,United States
5758,International Journal of Nephrology,j,ISSN 20902158,0.697,11,32,112,1256,237,106,2.24,39.25,United States
5759,Cognitive Processing,j,ISSN 16124790,0.697,25,65,197,2497,327,193,1.52,38.42,Germany
5760,Futures,j,ISSN 00163287,0.697,51,108,298,4071,429,276,1.35,37.69,United Kingdom
5761,Journal of Veterinary Diagnostic Investigation,j,ISSN 10406387,0.696,56,129,540,2818,720,530,1.3,21.84,United States
5762,Journal of Pragmatics,j,ISSN 03782166,0.696,50,149,601,7448,596,534,0.91,49.99,Netherlands
5763,Marine Drugs,j,ISSN 16603397,0.696,45,343,678,19319,2371,676,2.95,56.32,Switzerland
5764,Annals of Finance,j,ISSN 16142454,0.696,13,33,84,922,64,79,0.73,27.94,Germany
5765,Cadernos de Saude Publica,j,ISSN 0102311X,0.696,51,318,858,8053,991,727,1.23,25.32,Brazil
5766,Eating Disorders,j,ISSN 1532530X,0.696,31,33,103,1046,208,98,1.53,31.7,United Kingdom
5767,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",j,ISSN 02184885,0.696,44,23,200,809,214,192,1.16,35.17,Singapore
5768,Journal of Diabetes Research,j,ISSN 23146753,0.696,7,131,134,4491,283,128,2.21,34.28,United States
5769,Environmental and Ecological Statistics,j,ISSN 15733009,0.696,35,61,111,1609,117,108,0.88,26.38,Netherlands
5770,Biomatter,j,ISSN 21592535,0.696,7,14,59,98,136,55,2.31,7,United States
5771,Fundamenta Informaticae,j,ISSN 01692968,0.696,45,165,507,3953,487,473,0.94,23.96,Netherlands
5772,Complex Analysis and Operator Theory,j,ISSN 16618262,0.695,11,134,251,2376,146,232,0.61,17.73,Switzerland
5773,Optics and Laser Technology,j,ISSN 00303992,0.695,43,340,1111,8639,2074,1094,1.94,25.41,United Kingdom
5774,Parasitology International,j,ISSN 13835769,0.695,42,145,330,5066,609,320,1.81,34.94,Ireland
5775,Clinical and Experimental Medicine,j,ISSN 15919528,0.695,28,108,120,2899,240,108,2.13,26.84,Italy
5776,Canadian Water Resources Journal,j,ISSN 07011784,0.695,20,41,78,1645,93,68,1.15,40.12,Canada
5777,Journal of Thyroid Research,j,ISSN 20908067,0.695,13,18,140,517,323,131,1.9,28.72,United States
5778,Current Opinion in Otolaryngology and Head and Neck Surgery,j,ISSN 15316998,0.695,44,91,282,3208,475,256,1.88,35.25,United States
5779,Optics Communications,j,ISSN 00304018,0.694,98,934,3054,25186,4791,3018,1.53,26.97,Netherlands
5780,Journal of the American Veterinary Medical Association,j,ISSN 00031488,0.694,82,457,1673,6670,1100,902,1.16,14.6,United States
5781,Bulletin of the Brazilian Mathematical Society,j,ISSN 16787544,0.694,12,27,106,598,62,105,0.49,22.15,United States
5782,International Communication Gazette,j,ISSN 17480493,0.694,18,32,127,1623,92,119,0.64,50.72,United Kingdom
5783,Advances in Therapy,j,ISSN 18658652,0.694,40,98,283,3753,732,265,2.78,38.3,United States
5784,BMC Medical Education,j,ISSN 14726920,0.694,34,228,408,7149,629,408,1.3,31.36,United Kingdom
5785,Journal of Risk Research,j,ISSN 14664461,0.694,29,180,233,3943,339,222,1.07,21.91,United Kingdom
5786,CardioVascular and Interventional Radiology,j,ISSN 74155101,0.694,60,337,806,6768,1335,674,2.14,20.08,Germany
5787,Tourism Management Perspectives,j,ISSN 22119736,0.693,8,40,100,2350,186,99,1.88,58.75,United States
5788,Applied Mathematics Research eXpress,j,ISSN 16871200,0.693,9,7,23,172,28,23,1.4,24.57,United Kingdom
5789,"Clinical Lymphoma, Myeloma and Leukemia",j,ISSN 21522669,0.693,35,174,349,4062,593,341,1.71,23.34,United States
5790,School Leadership and Management,j,ISSN 13642626,0.693,26,43,107,1602,82,92,0.72,37.26,United States
5791,Plasmid,j,ISSN 10959890,0.693,44,39,187,1485,254,184,1.48,38.08,United States
5792,Optical Materials,j,ISSN 09253467,0.693,74,457,1317,8706,2832,1299,2.03,19.05,Netherlands
5793,Chinese Medicine,j,ISSN 17498546,0.693,21,26,93,1276,224,90,1.86,49.08,United Kingdom
5794,Thin Solid Films,j,ISSN 00406090,0.693,141,1272,4445,38674,8567,4387,1.83,30.4,Netherlands
5795,International Review of Automatic Control,j,ISSN 19746067,0.693,6,73,216,1695,155,216,0.72,23.22,Italy
5796,Inflammation and Allergy - Drug Targets,j,ISSN 18715281,0.692,48,33,181,2639,362,163,1.96,79.97,Netherlands
5797,Journal of Assisted Reproduction and Genetics,j,ISSN 10580468,0.692,52,261,649,8918,1014,554,1.77,34.17,United States
5798,Journal of Materials Engineering and Performance,j,ISSN 15441024,0.692,36,659,1085,18220,1415,1059,1.28,27.65,United States
5799,New Zealand Veterinary Journal,j,ISSN 11760710,0.692,35,76,184,1670,263,179,1.25,21.97,New Zealand
5800,New Forests,j,ISSN 15735095,0.692,34,76,182,4142,310,178,1.78,54.5,Netherlands
5801,Canadian Journal of Animal Science,j,ISSN 00083984,0.692,44,74,176,3085,232,175,1.09,41.69,Canada
5802,Advances in Pharmacological Sciences,j,ISSN 16876342,0.691,9,26,73,1249,178,71,2.19,48.04,United States
5803,Acta Neurobiologiae Experimentalis,j,ISSN 00651400,0.691,38,42,129,2356,246,124,1.36,56.1,Poland
5804,Polymers for Advanced Technologies,j,ISSN 10991581,0.691,62,193,708,6979,1457,702,1.76,36.16,United Kingdom
5805,Frontiers of Hormone Research,k,ISSN 03013073,0.691,26,28,25,643,64,22,2.91,22.96,Switzerland
5806,Accounting History,j,ISSN 17493374,0.691,17,26,79,2002,50,66,0.58,77,United Kingdom
5807,Population and Environment,j,ISSN 01990039,0.691,31,34,65,1763,108,58,1.81,51.85,Netherlands
5808,Behavioural Processes,j,ISSN 03766357,0.691,53,230,450,10186,693,441,1.42,44.29,Netherlands
5809,Food and Environmental Virology,j,ISSN 18670334,0.691,12,50,74,1863,165,74,2.43,37.26,United States
5810,Clinical Hemorheology and Microcirculation,j,ISSN 13860291,0.691,38,114,337,4057,645,323,1.87,35.59,Netherlands
5811,Journal of Applied Communication Research,j,ISSN 00909882,0.691,33,25,75,1139,93,75,1.26,45.56,United States
5812,Chemical Physics Letters,j,ISSN 00092614,0.691,181,880,2951,29769,5371,2913,1.81,33.83,Netherlands
5813,Applied Health Economics and Health Policy,j,ISSN 11791896,0.69,22,87,142,3542,260,127,1.71,40.71,United Kingdom
5814,Resource Geology,j,ISSN 17513928,0.69,23,27,85,1039,112,82,1.48,38.48,United Kingdom
5815,Canadian Journal of Gastroenterology and Hepatology,j,ISSN 22912797,0.69,51,112,348,2765,537,279,1.77,24.69,Canada
5816,Journal of the Royal Society of Medicine,j,ISSN 17581095,0.69,53,115,338,1344,334,185,1.81,11.69,United Kingdom
5817,Journal of Data and Information Quality,j,ISSN 19361955,0.69,10,12,29,387,44,27,1.25,32.25,United States
5818,Current Opinion in Obstetrics and Gynecology,j,ISSN 1473656X,0.69,55,91,238,3707,503,224,2.16,40.74,United States
5819,Australian Occupational Therapy Journal,j,ISSN 14401630,0.69,27,78,229,1480,198,163,1.02,18.97,United Kingdom
5820,Journal of Molecular Catalysis - B Enzymatic,j,ISSN 18733158,0.69,73,258,652,9888,1615,651,2.16,38.33,Netherlands
5821,Journal of Neurolinguistics,j,ISSN 09116044,0.69,38,39,142,2090,208,138,1.55,53.59,Netherlands
5822,Electronic Materials Letters,j,ISSN 17388090,0.689,19,191,359,4582,724,353,1.99,23.99,Netherlands
5823,Journal of Nutrition in Gerontology and Geriatrics,j,ISSN 21551200,0.689,8,23,69,826,125,61,2.37,35.91,United States
5824,Stochastics,j,ISSN 00909491,0.689,11,59,136,1077,86,131,0.64,18.25,Switzerland
5825,Journal of Applied Probability,j,ISSN 00219002,0.689,40,109,283,2195,212,282,0.61,20.14,United Kingdom
5826,New Literary History,j,ISSN 1080661X,0.689,17,34,112,1563,81,108,0.81,45.97,United States
5827,Australian and New Zealand Journal of Criminology,j,ISSN 00048658,0.689,21,26,73,1155,75,65,0.63,44.42,United Kingdom
5828,Wetlands,j,ISSN 02775212,0.689,60,156,329,7953,571,313,1.58,50.98,Netherlands
5829,Environmental Chemistry Letters,j,ISSN 16103653,0.689,32,69,183,4017,399,181,2.47,58.22,Germany
5830,Political Theory,j,ISSN 15527476,0.689,38,30,104,1575,65,98,0.59,52.5,United States
5831,Planta Medica,j,ISSN 14390221,0.689,83,187,788,6481,1599,733,1.97,34.66,Germany
5832,International Journal for Ion Mobility Spectrometry,j,ISSN 18654584,0.689,12,24,84,541,117,79,1.14,22.54,Germany
5833,Infectious Disorders - Drug Targets,j,ISSN 18715265,0.689,40,20,134,1053,218,121,1.65,52.65,Netherlands
5834,Artificial Organs,j,ISSN 15251594,0.689,57,192,588,4437,912,482,2.06,23.11,United Kingdom
5835,INFOR: Information Systems and Operational Research,j,ISSN 03155986,0.689,25,0,55,0,38,53,0.3,0,Canada
5836,Lipids,j,ISSN 15589307,0.689,97,136,358,5668,725,350,1.88,41.68,Germany
5837,International Journal of Science and Mathematics Education,j,ISSN 15710068,0.688,18,161,211,5473,192,181,0.89,33.99,Netherlands
5838,Current Vascular Pharmacology,j,ISSN 15701611,0.688,44,107,276,9707,675,248,2.38,90.72,Netherlands
5839,Journal of Medical Ethics,j,ISSN 14734257,0.688,48,280,657,4176,759,452,1.69,14.91,United Kingdom
5840,Journal of Leadership and Organizational Studies,j,ISSN 15480518,0.688,16,32,117,2199,168,113,1.38,68.72,United States
5841,Journal of Iron and Steel Research International,j,ISSN 1006706X,0.688,19,198,503,3497,510,503,0.83,17.66,China
5842,Journal of Nursing Education,j,ISSN 01484834,0.688,47,156,426,2021,377,357,0.88,12.96,United States
5843,Sexual Addiction and Compulsivity,j,ISSN 15325318,0.688,23,13,61,506,98,50,1.76,38.92,United Kingdom
5844,Developments in Ophthalmology,k,ISSN 02503751,0.688,23,16,60,861,87,55,1.6,53.81,Switzerland
5845,International Journal of Strategic Property Management,j,ISSN 16489179,0.688,15,31,80,1237,93,79,1.33,39.9,Lithuania
5846,Teaching and Learning in Medicine,j,ISSN 15328015,0.688,33,60,185,1426,166,178,0.8,23.77,United Kingdom
5847,Learning and Motivation,j,ISSN 10959122,0.688,34,16,88,591,118,84,1.51,36.94,United States
5848,Journal of Inflammation Research,j,ISSN 11787031,0.688,8,15,45,770,84,45,1.31,51.33,New Zealand
5849,Journal of Laser Applications,j,ISSN 1042346X,0.688,33,33,112,881,191,110,2.01,26.7,United States
5850,International Breastfeeding Journal,j,ISSN 17464358,0.687,19,15,59,453,102,55,1.95,30.2,United Kingdom
5851,R and D Management,j,ISSN 14679310,0.687,64,52,99,3866,193,98,1.39,74.35,United Kingdom
5852,"Cryptogamie, Mycologie",j,ISSN 01811584,0.687,16,30,98,1169,135,98,1.66,38.97,France
5853,Tianranqi Gongye/Natural Gas Industry,j,ISSN 10000976,0.687,13,285,840,4846,721,840,0.85,17,China
5854,International Journal of Hypertension,j,ISSN 20900384,0.687,16,19,245,777,511,234,1.96,40.89,United States
5855,Sports Health,j,ISSN 19417381,0.687,12,73,229,2975,313,195,1.57,40.75,United States
5856,Climate and Development,j,ISSN 17565537,0.687,13,62,90,1748,149,88,1.13,28.19,United Kingdom
5857,Oncology Nursing Forum,j,ISSN 15380688,0.687,66,102,354,3566,505,310,1.38,34.96,United States
5858,Enzyme Research,j,ISSN 20900414,0.686,15,25,148,999,341,142,1.58,39.96,United States
5859,Biomedicine and Pharmacotherapy,j,ISSN 07533322,0.686,65,185,321,5925,708,313,2.21,32.03,France
5860,Journal of Neuro-Ophthalmology,j,ISSN 15365166,0.686,38,171,438,2121,437,227,1.77,12.4,United States
5861,Integrated Environmental Assessment and Management,j,ISSN 15513793,0.686,31,49,300,0,417,205,1.53,0,United States
5862,American Historical Review,j,ISSN 19375239,0.686,37,70,116,5433,166,79,2.08,77.61,United States
5863,Cancer Biomarkers,j,ISSN 15740153,0.686,23,46,189,1565,338,170,1.66,34.02,Netherlands
5864,Papers in Regional Science,j,ISSN 14355957,0.686,39,89,147,4336,157,125,1.12,48.72,United Kingdom
5865,Gender Medicine,j,ISSN 15508579,0.686,34,0,123,0,219,108,2.14,0,United States
5866,Orthopedic Clinics of North America,j,ISSN 15581373,0.685,64,69,196,2795,286,168,1.29,40.51,United Kingdom
5867,Therapeutic Advances in Urology,j,ISSN 17562880,0.685,11,29,86,1077,192,86,2.28,37.14,United States
5868,Materials and Corrosion - Werkstoffe und Korrosion,j,ISSN 15214176,0.685,33,133,368,4057,487,365,1.33,30.5,United Kingdom
5869,Revista Ciencia Agronomica,j,ISSN 18066690,0.685,12,120,340,3224,314,340,0.81,26.87,Brazil
5870,International Journal of Technology Assessment in Health Care,j,ISSN 14716348,0.685,50,80,201,2027,300,167,1.66,25.34,United Kingdom
5871,Journal of Field Archaeology,j,ISSN 00934690,0.685,15,29,74,1654,76,66,1.23,57.03,United Kingdom
5872,Nursing Ethics,j,ISSN 14770989,0.685,36,92,263,3106,362,231,1.41,33.76,United Kingdom
5873,Ocean Science Journal,j,ISSN 17385261,0.685,9,30,109,997,160,103,1.59,33.23,South Korea
5874,Experimental and Toxicologic Pathology,j,ISSN 09402993,0.685,43,75,380,2574,833,372,2.17,34.32,Germany
5875,International Journal of Retail and Distribution Management,j,ISSN 09590552,0.684,31,56,145,3476,270,145,1.47,62.07,United Kingdom
5876,Electronic Markets,j,ISSN 10196781,0.684,11,41,86,1636,101,61,1.45,39.9,Germany
5877,Nations and Nationalism,j,ISSN 14698129,0.684,25,40,123,2033,97,117,0.64,50.83,United Kingdom
5878,Particuology,j,ISSN 16742001,0.684,27,187,304,3922,711,293,2.29,20.97,Netherlands
5879,Lingua,j,ISSN 00243841,0.684,33,148,356,8803,230,317,0.65,59.48,Netherlands
5880,Global Public Health,j,ISSN 17441706,0.684,17,97,267,3581,382,261,1.24,36.92,United Kingdom
5881,Machining Science and Technology,j,ISSN 15322483,0.684,31,29,90,937,105,89,0.98,32.31,United Kingdom
5882,American Journal of Physics,j,ISSN 00029505,0.684,62,72,443,1248,363,377,0.95,17.33,United States
5883,Nonlinear Biomedical Physics,j,ISSN 17534631,0.684,10,0,11,0,21,6,5,0,United Kingdom
5884,Journal of Transport and Land Use,j,ISSN 19387849,0.683,4,24,41,846,43,39,1.1,35.25,United States
5885,Journal for Nature Conservation,j,ISSN 16171381,0.683,25,72,148,3951,278,147,1.8,54.88,Germany
5886,Journal of Physiotherapy,j,ISSN 18369553,0.683,46,88,211,1317,260,101,3.1,14.97,Australia
5887,Dermatologic Clinics,j,ISSN 07338635,0.683,51,58,221,2952,368,204,1.96,50.9,United Kingdom
5888,Journal of Small Animal Practice,j,ISSN 17485827,0.683,47,134,382,3277,376,316,1.17,24.46,United Kingdom
5889,Molecular and Cellular Pharmacology,j,ISSN 19381247,0.683,13,0,42,0,70,39,0.52,0,United States
5890,Issue brief (Commonwealth Fund),j,ISSN 15586847,0.683,10,20,79,0,75,79,1.02,0,United States
5891,Photonics and Nanostructures - Fundamentals and Applications,j,ISSN 15694429,0.683,27,91,195,2016,286,188,1.53,22.15,Netherlands
5892,Cell Biology International,j,ISSN 10958355,0.682,56,184,506,6121,895,496,1.89,33.27,United Kingdom
5893,Visitor Studies,j,ISSN 19347715,0.682,5,13,47,451,44,41,0.77,34.69,United Kingdom
5894,Journal of Family Issues,j,ISSN 15525481,0.682,54,86,207,4242,276,203,1.17,49.33,United States
5895,Teachers and Teaching: Theory and Practice,j,ISSN 14701278,0.682,29,53,145,2290,135,129,0.77,43.21,United Kingdom
5896,Human Resource Development Quarterly,j,ISSN 15321096,0.681,23,17,79,1114,104,67,0.98,65.53,United States
5897,Expert Review of Clinical Immunology,j,ISSN 17448409,0.681,24,171,313,14405,682,264,2.4,84.24,United Kingdom
5898,Annals of Pharmacotherapy,j,ISSN 15426270,0.681,87,249,814,6687,1637,693,2.29,26.86,United States
5899,Journal of Consumer Policy,j,ISSN 01687034,0.681,27,32,85,1801,151,74,1.65,56.28,Netherlands
5900,Acta Radiologica,j,ISSN 16000455,0.681,53,176,602,3693,890,563,1.51,20.98,United Kingdom
5901,Chemie der Erde,j,ISSN 00092819,0.681,31,67,116,3900,182,109,1.45,58.21,Germany
5902,International Journal of Critical Infrastructure Protection,j,ISSN 18745482,0.681,14,30,66,715,91,47,1.91,23.83,Netherlands
5903,IEEE Computer Graphics and Applications,j,ISSN 02721716,0.681,67,61,227,427,227,203,1.07,7,United States
5904,Clinical Reviews in Allergy and Immunology,j,ISSN 10800549,0.68,49,91,184,7836,870,175,5.17,86.11,United States
5905,Agricultural and Forest Entomology,j,ISSN 14619563,0.68,39,49,137,2423,238,132,1.86,49.45,United Kingdom
5906,"Psychology, Crime and Law",j,ISSN 14772744,0.68,37,72,159,2958,209,153,1.14,41.08,United Kingdom
5907,Experimental and Translational Stroke Medicine,j,ISSN 20407378,0.68,12,10,53,373,112,52,1.92,37.3,United Kingdom
5908,Statistics in Biosciences,j,ISSN 18671764,0.68,5,30,63,768,49,52,0.79,25.6,United States
5909,IEEE Transactions on Education,j,ISSN 00189359,0.68,48,59,222,942,409,214,1.69,15.97,United States
5910,Crystallography Reviews,j,ISSN 0889311X,0.68,21,15,37,948,59,25,1.81,63.2,United Kingdom
5911,Journal of Counseling and Development,j,ISSN 07489633,0.68,50,50,172,2015,238,170,0.97,40.3,United States
5912,Information Systems Frontiers,j,ISSN 15729419,0.68,36,103,203,4735,246,175,1.25,45.97,Netherlands
5913,Hormone and Metabolic Research,j,ISSN 14394286,0.679,75,190,508,6712,996,484,2.14,35.33,Germany
5914,European Journal of Applied Mathematics,j,ISSN 14694425,0.679,32,37,98,1182,87,97,0.87,31.95,United Kingdom
5915,Journal of Physiology and Biochemistry,j,ISSN 11387548,0.679,32,99,248,4524,463,227,2.02,45.7,Netherlands
5916,Journal of Leisure Research,j,ISSN 00222216,0.679,46,37,82,2262,109,81,1.11,61.14,United States
5917,Curriculum Inquiry,j,ISSN 1467873X,0.679,20,31,98,1648,81,81,1.14,53.16,United Kingdom
5918,Clinical Interventions in Aging,j,ISSN 11781998,0.679,33,238,310,10025,715,298,2.37,42.12,New Zealand
5919,Mycoses,j,ISSN 14390507,0.679,49,147,512,5195,903,392,2.16,35.34,United Kingdom
5920,"Hague Journal of Diplomacy, The",j,ISSN 1871191X,0.679,9,18,65,1356,41,64,0.75,75.33,Netherlands
5921,Advances in Applied Probability,j,ISSN 14756064,0.679,42,55,158,1395,126,157,0.78,25.36,United Kingdom
5922,Journal of Social Issues,j,ISSN 15404560,0.679,81,48,142,2090,247,137,1.69,43.54,United Kingdom
